id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category,s5p_co,s5p_no2,s5p_o3,s5p_so2,modis_system:index,modis_MODIS_AOD_047,modis_.geo,viirs_system:index,viirs_VIIRS_NTL,viirs_.geo
2389,202401,2024-01-16,jalan bdn ii,11,6,0,0,0,0,11,PM10,GOOD,,,,,,,,380_2_0,43.89487838745117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2390,202401,2024-01-17,jalan bdn ii,29,17,0,0,0,0,29,PM10,GOOD,,,0.110516305121889,,,,,381_2_0,43.89487838745117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2391,202401,2024-01-18,jalan bdn ii,9,5,0,0,0,0,9,PM10,GOOD,,5.6764463579473664e-05,0.1098240104292743,,,,,382_2_0,43.89487838745117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2392,202401,2024-01-19,jalan bdn ii,7,4,0,0,0,0,7,PM10,GOOD,,,0.1088528082810653,,,,,383_2_0,43.89487838745117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2393,202401,2024-01-20,jalan bdn ii,12,7,0,0,0,0,12,PM10,GOOD,0.0289176070822933,4.8262043296706335e-05,0.1079395749465194,8.264607091419629e-05,384_2_0,50.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",384_2_0,60.55597686767578,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2394,202401,2024-01-21,jalan bdn ii,12,7,0,0,0,0,12,PM10,GOOD,0.0259088537130586,5.039379184705747e-05,0.1071369605508722,-0.000163,,,,385_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2395,202401,2024-01-22,jalan bdn ii,13,7,0,0,0,0,13,PM10,GOOD,,6.014866260291542e-05,0.1107182548377344,-1.02e-05,,,,386_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2396,202401,2024-01-23,jalan bdn ii,15,8,0,0,0,0,15,PM10,GOOD,0.0293324923139883,4.927114095630044e-05,0.1093477819744003,-0.000283,,,,387_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2397,202401,2024-01-24,jalan bdn ii,12,6,0,0,0,0,12,PM10,GOOD,0.0290238934433093,4.79045576292968e-05,0.1105824263004341,-0.000106,,,,388_2_0,61.67929458618164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2398,202401,2024-01-25,jalan bdn ii,14,8,0,0,0,0,14,PM10,GOOD,0.0268910117557296,7.037867052029395e-05,0.1107840490902736,,,,,389_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2399,202401,2024-01-26,jalan bdn ii,21,14,0,0,0,0,21,PM10,GOOD,,,0.1098452399670393,,,,,390_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2400,202401,2024-01-27,jalan bdn ii,15,10,0,0,0,0,15,PM10,GOOD,,,0.1098723262038831,,,,,391_2_0,41.549198150634766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2401,202401,2024-01-28,jalan bdn ii,22,15,0,0,0,0,22,PM10,GOOD,,,0.1101936005943647,,,,,392_2_0,32.824607849121094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2402,202401,2024-01-29,jalan bdn ii,31,20,0,0,0,0,31,PM10,GOOD,,0.0001472520267394,0.1101603175348045,,,,,393_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2403,202401,2024-01-30,jalan bdn ii,31,21,0,0,0,0,31,PM10,GOOD,0.0337336511784313,8.953471597302528e-05,0.1110360787604599,,,,,394_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2404,202401,2024-01-31,jalan bdn ii,34,22,0,0,0,0,34,PM10,GOOD,0.0335317199984618,0.0001420796118353,0.109867811362037,,,,,,,
2405,202402,2024-02-01,jalan bdn ii,29,19,0,0,0,0,29,PM10,GOOD,,,,,,,,396_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2406,202402,2024-02-02,jalan bdn ii,17,11,0,0,0,0,17,PM10,GOOD,0.0333736604169064,6.402784921269614e-05,0.1097666201467212,0.0001495005944141,,,,397_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2407,202402,2024-02-03,jalan bdn ii,16,10,0,0,0,0,16,PM10,GOOD,,0.0001030737313642,0.1112288823816544,,,,,398_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2408,202402,2024-02-04,jalan bdn ii,7,4,0,0,0,0,7,PM10,GOOD,,4.91925811794068e-05,0.1101732414403793,,,,,399_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2409,202402,2024-02-05,jalan bdn ii,31,19,0,0,0,0,31,PM10,GOOD,0.0315768310542599,9.502065147990062e-05,0.1089666707034771,,,,,400_2_0,46.76591110229492,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2410,202402,2024-02-06,jalan bdn ii,27,16,0,0,0,0,27,PM10,GOOD,,,0.1092331116617976,,,,,401_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2411,202402,2024-02-07,jalan bdn ii,23,15,0,0,0,0,23,PM10,GOOD,0.0288192116978626,5.763153879628282e-05,0.1115733570547957,,,,,402_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2412,202402,2024-02-08,jalan bdn ii,35,23,0,0,0,0,35,PM10,GOOD,0.0259465496906354,6.666785018919985e-05,0.1122243525366697,-3.99e-05,,,,403_2_0,44.57091522216797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2413,202402,2024-02-09,jalan bdn ii,34,25,0,0,0,0,34,PM10,GOOD,,0.0001843444218383,0.1120672034570108,,,,,404_2_0,41.021484375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2414,202402,2024-02-10,jalan bdn ii,26,20,0,0,0,0,26,PM10,GOOD,0.0324939728150356,0.0001256050252803,0.1103741270107023,,,,,405_2_0,41.021484375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2415,202402,2024-02-11,jalan bdn ii,29,21,0,0,0,0,29,PM10,GOOD,0.0288015732097004,0.0001198271989553,0.1111373554049131,0.0002092755320473,,,,406_2_0,41.021484375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2416,202402,2024-02-12,jalan bdn ii,28,19,0,0,0,0,28,PM10,GOOD,,9.348705899915596e-05,0.11119172604388,,,,,407_2_0,41.021484375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2417,202402,2024-02-13,jalan bdn ii,16,10,0,0,0,0,16,PM10,GOOD,0.0349770689586197,0.0001170867696586,0.1109860785757189,0.0006988637169061,,,,408_2_0,41.021484375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2418,202402,2024-02-14,jalan bdn ii,19,12,0,0,0,0,19,PM10,GOOD,0.038111270183364,0.0001527767257982,0.1097917806651742,0.0002930371194708,,,,409_2_0,43.79964065551758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2419,202402,2024-02-15,jalan bdn ii,34,20,0,0,0,0,34,PM10,GOOD,,0.0001425555068972,0.1112693711947923,,,,,410_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2420,202402,2024-02-16,jalan bdn ii,44,25,0,0,0,0,44,PM10,GOOD,,,0.1125726626713432,,,,,411_2_0,37.30025100708008,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2421,202402,2024-02-17,jalan bdn ii,26,15,0,0,0,0,26,PM10,GOOD,,,,,,,,412_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2422,202402,2024-02-18,jalan bdn ii,30,18,0,0,0,0,30,PM10,GOOD,0.0369386371168454,0.0001049639190465,0.11170783405412,,,,,413_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2423,202402,2024-02-19,jalan bdn ii,26,16,0,0,0,0,26,PM10,GOOD,,0.0004339914655065,0.1106893241854613,,,,,414_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2424,202402,2024-02-20,jalan bdn ii,31,19,0,0,0,0,31,PM10,GOOD,0.0401749060071963,0.0001498103513481,0.1135683692162544,0.0002771314596861,,,,415_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2425,202402,2024-02-21,jalan bdn ii,48,29,0,0,0,0,48,PM10,GOOD,0.0389383868283593,0.0001578762952133,0.1111673725888939,,,,,416_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2426,202402,2024-02-22,jalan bdn ii,22,13,0,0,0,0,22,PM10,GOOD,0.0303354056362393,9.366431048500032e-05,0.1134089179545438,0.0001877914710161,417_2_0,127.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",417_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2427,202402,2024-02-23,jalan bdn ii,14,8,0,0,0,0,14,PM10,GOOD,,6.292241220566698e-05,0.1105699238370114,9.939905306032326e-06,,,,418_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2428,202402,2024-02-24,jalan bdn ii,14,8,0,0,0,0,14,PM10,GOOD,0.0300651343075821,0.0001277012292564,0.1103410619197987,,,,,419_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2429,202402,2024-02-25,jalan bdn ii,15,9,0,0,0,0,15,PM10,GOOD,,0.0001368538604328,0.1128685823824534,,,,,420_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2430,202402,2024-02-26,jalan bdn ii,17,10,0,0,0,0,17,PM10,GOOD,,6.703085245540717e-05,0.1113393570802889,,,,,421_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2431,202402,2024-02-27,jalan bdn ii,36,21,0,0,0,0,36,PM10,GOOD,0.0314695002839813,0.0001228576136914,0.1114525377637662,,,,,422_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2432,202402,2024-02-28,jalan bdn ii,26,14,0,0,0,0,26,PM10,GOOD,,0.000134747432851,0.1130199724991615,,,,,423_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2433,202402,2024-02-29,jalan bdn ii,31,18,0,0,0,0,31,PM10,GOOD,0.0288312631163402,7.052865898056971e-05,0.1096017682514639,,,,,424_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2434,202403,2024-03-01,jalan bdn ii,29,18,0,0,0,0,29,PM10,GOOD,0.0359960751618157,0.0001069651566653,0.1088612328950333,1.890068668504145e-05,,,,425_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2435,202403,2024-03-02,jalan bdn ii,30,17,0,0,0,0,30,PM10,GOOD,,0.0002163677983025,0.1095433782695359,,,,,426_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2436,202403,2024-03-03,jalan bdn ii,19,11,0,0,0,0,19,PM10,GOOD,,0.000128990679347,0.1088055696742347,,,,,427_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2437,202403,2024-03-04,jalan bdn ii,18,10,0,0,0,0,18,PM10,GOOD,,,,,,,,428_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2438,202403,2024-03-05,jalan bdn ii,9,5,0,0,0,0,9,PM10,GOOD,,8.299078730482534e-05,0.1102174225315473,0.0003285229942189,429_2_0,435.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",429_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2439,202403,2024-03-06,jalan bdn ii,10,4,0,0,0,0,10,PM10,GOOD,0.0269596545732075,7.727552803896769e-05,0.1084371230005616,4.3028308838086285e-05,,,,430_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2440,202403,2024-03-07,jalan bdn ii,5,3,0,0,0,0,5,PM10,GOOD,,9.491061878135809e-05,0.1093411589489157,,,,,431_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2441,202403,2024-03-08,jalan bdn ii,6,2,0,0,0,0,6,PM10,GOOD,,6.106862199733884e-05,0.1086177747168434,,,,,432_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2442,202403,2024-03-09,jalan bdn ii,28,16,0,0,0,0,28,PM10,GOOD,,,0.111011462856279,,,,,433_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2443,202403,2024-03-10,jalan bdn ii,50,30,0,0,0,0,50,PM10,GOOD,,,0.1094533831507599,,,,,434_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2444,202403,2024-03-11,jalan bdn ii,28,16,0,0,0,0,28,PM10,GOOD,,,0.1095708554110485,,,,,435_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2445,202403,2024-03-12,jalan bdn ii,28,16,0,0,0,0,28,PM10,GOOD,0.029718347854571,6.285063655575495e-05,0.108416934936672,,,,,436_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2446,202403,2024-03-13,jalan bdn ii,27,15,0,0,0,0,27,PM10,GOOD,,6.05993998912828e-05,0.108643161495933,,,,,437_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2447,202403,2024-03-14,jalan bdn ii,23,13,0,0,0,0,23,PM10,GOOD,,,0.1116498205980426,,,,,438_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2448,202403,2024-03-15,jalan bdn ii,8,4,0,0,0,0,8,PM10,GOOD,,,0.1116409677247373,,,,,439_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2449,202403,2024-03-16,jalan bdn ii,6,3,0,0,0,0,6,PM10,GOOD,0.0250087065399256,5.6396949495069104e-05,0.1076790929766914,,,,,440_2_0,43.722312927246094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2450,202403,2024-03-17,jalan bdn ii,9,5,0,0,0,0,9,PM10,GOOD,0.0282015934086157,4.387502252576806e-05,0.1078520781906162,,,,,441_2_0,41.298919677734375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2451,202403,2024-03-18,jalan bdn ii,9,5,0,0,0,0,9,PM10,GOOD,0.024389309803766,6.346757544802469e-05,0.1079179467625864,,,,,442_2_0,65.63448333740234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2452,202403,2024-03-19,jalan bdn ii,12,6,0,0,0,0,12,PM10,GOOD,0.0258019276204939,6.053528142656608e-05,0.1092688422574768,8.745560181164398e-05,443_2_0,25.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",443_2_0,55.52713394165039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2453,202403,2024-03-20,jalan bdn ii,7,3,0,0,0,0,7,PM10,GOOD,,,,,444_2_0,11.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",444_2_0,47.722930908203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2454,202403,2024-03-21,jalan bdn ii,17,9,0,0,0,0,17,PM10,GOOD,0.0307481015473805,7.883498279934154e-05,0.1091379172763502,-0.000318,,,,445_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2455,202403,2024-03-22,jalan bdn ii,20,12,0,0,0,0,20,PM10,GOOD,0.0299529734465494,7.891668778830893e-05,0.111388676336432,,,,,446_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2456,202403,2024-03-23,jalan bdn ii,59,35,0,0,0,0,59,PM10,MEDIUM,,,,,447_2_0,366.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",447_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2457,202403,2024-03-24,jalan bdn ii,35,23,0,0,0,0,35,PM10,GOOD,0.0347049933637324,0.0001389431643995,0.1130081415895594,,,,,448_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2458,202403,2024-03-25,jalan bdn ii,29,20,0,0,0,0,29,PM10,GOOD,0.0322606304466087,0.0001728697993317,0.1132456275107239,,,,,449_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2459,202403,2024-03-26,jalan bdn ii,40,26,0,0,0,0,40,PM10,GOOD,,,0.1154888302218405,,,,,450_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2460,202403,2024-03-27,jalan bdn ii,57,34,0,0,0,0,57,PM10,MEDIUM,,0.0001765531524458,0.1146759383744355,,,,,451_2_0,46.92110443115234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2461,202403,2024-03-28,jalan bdn ii,69,41,0,0,0,0,69,PM10,MEDIUM,0.0343815328652852,0.0001650402957782,0.1127882948802202,,,,,452_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2462,202403,2024-03-29,jalan bdn ii,62,39,0,0,0,0,62,PM10,MEDIUM,0.0380173063089605,0.0001004967374487,0.1134705168827378,,453_2_0,597.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",453_2_0,48.13572311401367,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2463,202403,2024-03-30,jalan bdn ii,45,28,0,0,0,0,45,PM10,GOOD,0.0359484066285608,0.0001415937367022,0.1146598306094978,,,,,454_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2464,202403,2024-03-31,jalan bdn ii,48,31,0,0,0,0,48,PM10,GOOD,0.0393495001502395,0.0001582929034434,0.1121555080869948,,,,,455_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2465,202404,2024-04-01,jalan bdn ii,62,39,0,0,0,0,62,PM10,MEDIUM,,0.0002165062806784,0.1138259791170857,,,,,456_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2466,202404,2024-04-02,jalan bdn ii,45,28,0,0,0,0,45,PM10,GOOD,,0.000163750793432,0.1125965623117175,,,,,457_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2467,202404,2024-04-03,jalan bdn ii,44,26,0,0,0,0,44,PM10,GOOD,0.0274126946014529,0.000266454361726,0.1129833333878384,,,,,458_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2468,202404,2024-04-04,jalan bdn ii,50,32,0,0,0,0,50,PM10,GOOD,0.0314900722578751,0.0002126033651785,0.1151183403762395,,,,,459_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2469,202404,2024-04-05,jalan bdn ii,63,39,0,0,0,0,63,PM10,MEDIUM,,,,,,,,460_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2470,202404,2024-04-06,jalan bdn ii,54,31,0,0,0,0,54,PM10,MEDIUM,,7.471693411737352e-05,0.1113309704175415,,,,,461_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2471,202404,2024-04-07,jalan bdn ii,34,22,0,0,0,0,34,PM10,GOOD,0.0337805856500559,8.761962470964812e-05,0.1134146718459029,,462_2_0,264.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",462_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2472,202404,2024-04-08,jalan bdn ii,23,14,0,0,0,0,23,PM10,GOOD,,0.0001297194939097,0.112990523702309,-0.000615,,,,463_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2473,202404,2024-04-09,jalan bdn ii,39,24,0,0,0,0,39,PM10,GOOD,,0.0001227415619898,0.1135249587159516,,,,,464_2_0,37.70673751831055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2474,202404,2024-04-10,jalan bdn ii,36,23,0,0,0,0,36,PM10,GOOD,,0.0001079801121359,0.1130077404820931,-1.93e-05,,,,465_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2475,202404,2024-04-11,jalan bdn ii,20,14,0,0,0,0,20,PM10,GOOD,0.0339567254730625,0.0001294119114146,0.113149480263794,,,,,466_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2476,202404,2024-04-12,jalan bdn ii,24,16,0,0,0,0,24,PM10,GOOD,,,0.1130448262811901,,,,,467_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2477,202404,2024-04-13,jalan bdn ii,22,15,0,0,0,0,22,PM10,GOOD,0.0361534341062045,9.63499982678608e-05,0.1136834608045517,4.138434391682488e-05,,,,468_2_0,42.42374801635742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2478,202404,2024-04-14,jalan bdn ii,20,14,0,0,0,0,20,PM10,GOOD,,8.859362458013533e-05,0.1129341940632003,,,,,469_2_0,24.90318298339844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2479,202404,2024-04-15,jalan bdn ii,16,11,0,0,0,0,16,PM10,GOOD,0.03086491522969,9.121239286529254e-05,0.1116337517078209,,,,,470_2_0,40.088680267333984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2480,202404,2024-04-16,jalan bdn ii,28,18,0,0,0,0,28,PM10,GOOD,0.0304080570187837,0.0001159066566151,0.1115039022537184,,,,,471_2_0,43.73028564453125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2481,202404,2024-04-17,jalan bdn ii,32,21,0,0,0,0,32,PM10,GOOD,,0.0001744082409316,0.1124122951315264,,,,,472_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2482,202404,2024-04-18,jalan bdn ii,20,14,0,0,0,0,20,PM10,GOOD,0.0376557476189557,0.0002178129419131,0.1117359809105624,9.854499522225972e-05,,,,473_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2483,202404,2024-04-19,jalan bdn ii,24,16,0,0,0,0,24,PM10,GOOD,,0.0001792697638478,0.1139909368325053,,,,,,,
2484,202404,2024-04-20,jalan bdn ii,34,22,0,0,0,0,34,PM10,GOOD,0.0313498474033475,0.0001061560467619,0.1138729350211279,-0.000164,,,,475_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2485,202404,2024-04-21,jalan bdn ii,30,19,0,0,0,0,30,PM10,GOOD,,,,,,,,476_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2486,202404,2024-04-22,jalan bdn ii,23,15,0,0,0,0,23,PM10,GOOD,0.0332428724676481,0.0002843350045719,0.1128376590947792,,,,,477_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2487,202404,2024-04-23,jalan bdn ii,32,20,0,0,0,0,32,PM10,GOOD,0.0354274780446375,0.0002607285009715,0.1138460624200345,0.0001679534706467,,,,478_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2488,202404,2024-04-24,jalan bdn ii,41,24,0,0,0,0,41,PM10,GOOD,0.0345102248104424,0.0004236530638704,0.1147632068224812,,,,,479_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2489,202404,2024-04-25,jalan bdn ii,32,19,0,0,0,0,32,PM10,GOOD,,0.0001687637601386,0.1138203556698558,,,,,480_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
