id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
797,202503,2025-03-07,bundaran hotel indonesia,25,34,28,8,14,15,34,PM25,GOOD
798,202503,2025-03-08,bundaran hotel indonesia,44,72,31,15,18,27,72,PM25,MEDIUM
799,202503,2025-03-09,bundaran hotel indonesia,47,70,29,15,17,34,70,PM25,MEDIUM
800,202503,2025-03-10,bundaran hotel indonesia,43,64,27,17,11,34,64,PM25,MEDIUM
801,202503,2025-03-11,bundaran hotel indonesia,56,-,-,-,-,-,56,PM10,MEDIUM
802,202503,2025-03-12,bundaran hotel indonesia,39,62,42,15,13,37,62,PM25,MEDIUM
803,202503,2025-03-13,bundaran hotel indonesia,49,71,37,15,12,38,71,PM25,MEDIUM
804,202503,2025-03-14,bundaran hotel indonesia,43,59,31,12,10,23,59,PM25,MEDIUM
805,202503,2025-03-15,bundaran hotel indonesia,27,47,29,10,9,14,47,PM25,GOOD
806,202503,2025-03-16,bundaran hotel indonesia,26,44,28,10,9,13,44,PM25,GOOD
807,202503,2025-03-17,bundaran hotel indonesia,37,57,33,13,6,20,57,PM25,MEDIUM
808,202503,2025-03-18,bundaran hotel indonesia,18,40,27,11,13,22,40,PM25,GOOD
809,202503,2025-03-19,bundaran hotel indonesia,30,54,31,12,13,31,54,PM25,MEDIUM
810,202503,2025-03-20,bundaran hotel indonesia,59,60,36,12,16,31,60,PM25,MEDIUM
811,202503,2025-03-21,bundaran hotel indonesia,36,57,29,11,15,25,57,PM25,MEDIUM
812,202503,2025-03-22,bundaran hotel indonesia,45,66,30,13,15,29,66,PM25,MEDIUM
813,202503,2025-03-23,bundaran hotel indonesia,50,63,29,20,10,26,63,PM25,MEDIUM
814,202503,2025-03-24,bundaran hotel indonesia,38,60,29,13,13,23,60,PM25,MEDIUM
815,202503,2025-03-25,bundaran hotel indonesia,36,-,28,15,8,22,36,PM10,GOOD
816,202503,2025-03-26,bundaran hotel indonesia,42,64,27,17,10,28,64,PM25,MEDIUM
817,202503,2025-03-27,bundaran hotel indonesia,50,71,26,18,7,26,71,PM25,MEDIUM
818,202503,2025-03-28,bundaran hotel indonesia,32,47,27,10,8,19,47,PM25,GOOD
819,202503,2025-03-29,bundaran hotel indonesia,17,33,26,6,11,11,33,PM25,GOOD
820,202503,2025-03-30,bundaran hotel indonesia,22,37,28,8,11,11,37,PM25,GOOD
821,202503,2025-03-31,bundaran hotel indonesia,24,40,30,7,11,8,40,PM25,GOOD
822,202504,2025-04-01,bundaran hotel indonesia,24,35,32,8,8,12,35,PM25,GOOD
823,202504,2025-04-02,bundaran hotel indonesia,22,40,31,9,9,14,40,PM25,GOOD
824,202504,2025-04-03,bundaran hotel indonesia,24,54,30,14,10,17,54,PM25,MEDIUM
825,202504,2025-04-04,bundaran hotel indonesia,29,-,27,9,18,21,29,PM10,GOOD
826,202504,2025-04-05,bundaran hotel indonesia,46,69,32,15,14,26,69,PM25,MEDIUM
827,202504,2025-04-06,bundaran hotel indonesia,50,71,27,20,14,25,71,PM25,MEDIUM
828,202504,2025-04-07,bundaran hotel indonesia,34,59,31,14,17,29,59,PM25,MEDIUM
829,202504,2025-04-08,bundaran hotel indonesia,49,71,34,14,13,39,71,PM25,MEDIUM
830,202504,2025-04-09,bundaran hotel indonesia,48,71,28,13,10,37,71,PM25,MEDIUM
831,202504,2025-04-10,bundaran hotel indonesia,55,83,31,19,10,35,83,PM25,MEDIUM
832,202504,2025-04-11,bundaran hotel indonesia,54,82,31,21,19,49,82,PM25,MEDIUM
833,202504,2025-04-12,bundaran hotel indonesia,57,79,32,18,11,42,79,PM25,MEDIUM
834,202504,2025-04-13,bundaran hotel indonesia,45,72,29,18,16,33,72,PM25,MEDIUM
835,202504,2025-04-14,bundaran hotel indonesia,29,34,30,7,8,14,34,PM25,GOOD
836,202504,2025-04-15,bundaran hotel indonesia,39,60,39,14,8,28,60,PM25,MEDIUM
837,202504,2025-04-16,bundaran hotel indonesia,53,80,40,20,17,41,80,PM25,MEDIUM
838,202504,2025-04-17,bundaran hotel indonesia,52,73,31,17,11,37,73,PM25,MEDIUM
839,202504,2025-04-18,bundaran hotel indonesia,58,79,32,16,9,35,79,PM25,MEDIUM
840,202504,2025-04-19,bundaran hotel indonesia,43,65,31,14,11,28,65,PM25,MEDIUM
841,202504,2025-04-20,bundaran hotel indonesia,42,64,38,12,19,26,64,PM25,MEDIUM
842,202504,2025-04-21,bundaran hotel indonesia,42,62,37,11,10,25,62,PM25,MEDIUM
843,202504,2025-04-22,bundaran hotel indonesia,42,70,37,16,14,32,70,PM25,MEDIUM
844,202504,2025-04-23,bundaran hotel indonesia,53,70,35,23,8,34,70,PM25,MEDIUM
845,202504,2025-04-24,bundaran hotel indonesia,25,43,33,9,12,17,43,PM25,GOOD
846,202504,2025-04-25,bundaran hotel indonesia,34,60,32,16,14,31,60,PM25,MEDIUM
847,202504,2025-04-26,bundaran hotel indonesia,47,72,31,16,16,39,72,PM25,MEDIUM
848,202504,2025-04-27,bundaran hotel indonesia,52,77,30,14,15,37,77,PM25,MEDIUM
849,202504,2025-04-28,bundaran hotel indonesia,45,69,32,14,13,35,69,PM25,MEDIUM
850,202504,2025-04-29,bundaran hotel indonesia,51,78,32,16,14,40,78,PM25,MEDIUM
851,202504,2025-04-30,bundaran hotel indonesia,54,83,35,15,15,40,83,PM25,MEDIUM
852,202505,2025-05-01,bundaran hotel indonesia,58,91,34,17,19,41,91,PM25,MEDIUM
853,202505,2025-05-02,bundaran hotel indonesia,58,89,33,14,20,36,89,PM25,MEDIUM
854,202505,2025-05-03,bundaran hotel indonesia,56,83,33,15,16,46,83,PM25,MEDIUM
855,202505,2025-05-04,bundaran hotel indonesia,52,73,29,15,16,36,73,PM25,MEDIUM
856,202505,2025-05-05,bundaran hotel indonesia,60,96,35,20,11,42,96,PM25,MEDIUM
857,202505,2025-05-06,bundaran hotel indonesia,53,83,32,19,13,47,83,PM25,MEDIUM
858,202505,2025-05-07,bundaran hotel indonesia,58,85,31,23,12,50,85,PM25,MEDIUM
859,202505,2025-05-08,bundaran hotel indonesia,66,101,29,32,11,56,101,PM25,UNHEALTHY
860,202505,2025-05-09,bundaran hotel indonesia,54,80,29,18,16,40,80,PM25,MEDIUM
861,202505,2025-05-10,bundaran hotel indonesia,56,88,33,18,23,39,88,PM25,MEDIUM
862,202505,2025-05-11,bundaran hotel indonesia,61,87,30,22,19,37,87,PM25,MEDIUM
863,202505,2025-05-12,bundaran hotel indonesia,38,59,29,14,11,24,59,PM25,MEDIUM
864,202505,2025-05-13,bundaran hotel indonesia,36,62,31,12,15,23,62,PM25,MEDIUM
865,202505,2025-05-14,bundaran hotel indonesia,47,71,31,16,21,41,71,PM25,MEDIUM
866,202505,2025-05-15,bundaran hotel indonesia,52,73,33,19,18,46,73,PM25,MEDIUM
867,202505,2025-05-16,bundaran hotel indonesia,51,77,27,19,-,49,77,PM25,MEDIUM
868,202505,2025-05-17,bundaran hotel indonesia,58,82,29,18,14,45,82,PM25,MEDIUM
869,202505,2025-05-18,bundaran hotel indonesia,53,77,30,28,15,36,77,PM25,MEDIUM
870,202505,2025-05-19,bundaran hotel indonesia,50,73,32,14,19,38,73,PM25,MEDIUM
871,202505,2025-05-20,bundaran hotel indonesia,59,87,39,23,11,52,87,PM25,MEDIUM
872,202505,2025-05-21,bundaran hotel indonesia,52,80,35,17,6,44,80,PM25,MEDIUM
873,202505,2025-05-22,bundaran hotel indonesia,55,78,27,22,5,43,78,PM25,MEDIUM
874,202505,2025-05-23,bundaran hotel indonesia,35,59,29,17,3,35,59,PM25,MEDIUM
875,202505,2025-05-24,bundaran hotel indonesia,29,52,30,15,11,29,52,PM25,MEDIUM
876,202505,2025-05-25,bundaran hotel indonesia,52,74,29,24,7,34,74,PM25,MEDIUM
877,202505,2025-05-26,bundaran hotel indonesia,52,72,27,22,2,37,72,PM25,MEDIUM
878,202505,2025-05-27,bundaran hotel indonesia,24,53,29,11,11,22,53,PM25,MEDIUM
879,202505,2025-05-28,bundaran hotel indonesia,47,83,35,19,19,37,83,PM25,MEDIUM
880,202505,2025-05-29,bundaran hotel indonesia,65,100,31,15,28,46,100,PM25,MEDIUM
881,202505,2025-05-30,bundaran hotel indonesia,48,71,27,12,12,34,71,PM25,MEDIUM
882,202505,2025-05-31,bundaran hotel indonesia,51,90,28,16,19,37,90,PM25,MEDIUM
883,202506,2025-06-01,bundaran hotel indonesia,50,88,33,16,19,33,88,PM25,MEDIUM
884,202506,2025-06-02,bundaran hotel indonesia,64,101,34,15,19,37,101,PM25,UNHEALTHY
885,202506,2025-06-03,bundaran hotel indonesia,56,83,29,16,14,45,83,PM25,MEDIUM
886,202506,2025-06-04,bundaran hotel indonesia,71,117,30,24,14,55,117,PM25,UNHEALTHY
887,202506,2025-06-05,bundaran hotel indonesia,73,117,29,23,19,51,117,PM25,UNHEALTHY
888,202506,2025-06-06,bundaran hotel indonesia,61,86,29,15,19,33,86,PM25,MEDIUM
889,202506,2025-06-07,bundaran hotel indonesia,60,117,28,21,24,40,117,PM25,UNHEALTHY
890,202506,2025-06-08,bundaran hotel indonesia,66,98,30,16,29,28,98,PM25,MEDIUM
891,202506,2025-06-09,bundaran hotel indonesia,60,87,31,13,21,37,87,PM25,MEDIUM
892,202506,2025-06-10,bundaran hotel indonesia,60,94,27,17,14,40,94,PM25,MEDIUM
893,202506,2025-06-11,bundaran hotel indonesia,54,84,26,21,12,48,84,PM25,MEDIUM
894,202506,2025-06-12,bundaran hotel indonesia,51,93,29,15,13,34,93,PM25,MEDIUM
895,202506,2025-06-13,bundaran hotel indonesia,59,94,31,14,18,35,94,PM25,MEDIUM
896,202506,2025-06-14,bundaran hotel indonesia,55,92,32,14,12,36,92,PM25,MEDIUM
897,202506,2025-06-15,bundaran hotel indonesia,51,70,33,13,9,25,70,PM25,MEDIUM
898,202506,2025-06-16,bundaran hotel indonesia,55,79,30,12,12,28,79,PM25,MEDIUM
899,202506,2025-06-17,bundaran hotel indonesia,51,67,30,15,11,35,67,PM25,MEDIUM
900,202506,2025-06-18,bundaran hotel indonesia,23,53,26,17,9,35,53,PM25,MEDIUM
901,202506,2025-06-19,bundaran hotel indonesia,37,60,30,22,6,37,60,PM25,MEDIUM
902,202506,2025-06-20,bundaran hotel indonesia,61,88,43,18,10,43,88,PM25,MEDIUM
903,202506,2025-06-21,bundaran hotel indonesia,36,65,29,14,15,38,65,PM25,MEDIUM
904,202506,2025-06-22,bundaran hotel indonesia,69,106,32,35,14,50,106,PM25,UNHEALTHY
905,202506,2025-06-23,bundaran hotel indonesia,53,82,28,12,14,26,82,PM25,MEDIUM
906,202506,2025-06-24,bundaran hotel indonesia,57,101,31,14,11,34,101,PM25,UNHEALTHY
907,202506,2025-06-25,bundaran hotel indonesia,64,118,33,23,17,45,118,PM25,UNHEALTHY
908,202506,2025-06-26,bundaran hotel indonesia,64,114,35,21,17,52,114,PM25,UNHEALTHY
909,202506,2025-06-27,bundaran hotel indonesia,57,96,28,16,-,36,96,PM25,MEDIUM
910,202506,2025-06-28,bundaran hotel indonesia,66,115,26,15,21,34,115,PM25,UNHEALTHY
911,202506,2025-06-29,bundaran hotel indonesia,55,80,27,22,8,44,80,PM25,MEDIUM
912,202506,2025-06-30,bundaran hotel indonesia,65,97,26,20,-,40,97,PM25,MEDIUM
913,202507,2025-07-01,bundaran hotel indonesia,32,60,27,11,9,25,60,PM25,MEDIUM
914,202507,2025-07-02,bundaran hotel indonesia,38,76,30,16,11,35,76,PM25,MEDIUM
915,202507,2025-07-03,bundaran hotel indonesia,51,81,27,21,9,42,81,PM25,MEDIUM
916,202507,2025-07-04,bundaran hotel indonesia,48,75,29,19,12,41,75,PM25,MEDIUM
917,202507,2025-07-05,bundaran hotel indonesia,62,87,31,19,14,43,87,PM25,MEDIUM
918,202507,2025-07-06,bundaran hotel indonesia,41,69,28,13,22,30,69,PM25,MEDIUM
919,202507,2025-07-07,bundaran hotel indonesia,35,62,29,14,10,31,62,PM25,MEDIUM
920,202507,2025-07-08,bundaran hotel indonesia,31,58,27,14,11,35,58,PM25,MEDIUM
921,202507,2025-07-09,bundaran hotel indonesia,49,83,27,18,13,38,83,PM25,MEDIUM
922,202507,2025-07-10,bundaran hotel indonesia,49,79,29,17,14,41,79,PM25,MEDIUM
923,202507,2025-07-11,bundaran hotel indonesia,55,96,37,14,19,43,96,PM25,MEDIUM
924,202507,2025-07-12,bundaran hotel indonesia,65,115,37,14,29,37,115,PM25,UNHEALTHY
925,202507,2025-07-13,bundaran hotel indonesia,69,102,35,12,23,30,102,PM25,UNHEALTHY
926,202507,2025-07-14,bundaran hotel indonesia,50,79,29,14,16,30,79,PM25,MEDIUM
927,202507,2025-07-15,bundaran hotel indonesia,63,98,29,21,14,41,98,PM25,MEDIUM
928,202507,2025-07-16,bundaran hotel indonesia,64,109,32,25,20,53,109,PM25,UNHEALTHY
929,202507,2025-07-17,bundaran hotel indonesia,54,86,29,18,17,42,86,PM25,MEDIUM
930,202507,2025-07-18,bundaran hotel indonesia,56,94,29,16,21,37,94,PM25,MEDIUM
931,202507,2025-07-19,bundaran hotel indonesia,54,97,31,15,20,39,97,PM25,MEDIUM
932,202507,2025-07-20,bundaran hotel indonesia,61,104,34,14,25,37,104,PM25,UNHEALTHY
933,202507,2025-07-21,bundaran hotel indonesia,57,96,33,13,27,35,96,PM25,MEDIUM
934,202507,2025-07-22,bundaran hotel indonesia,59,97,38,13,22,36,97,PM25,MEDIUM
935,202507,2025-07-23,bundaran hotel indonesia,60,102,37,13,22,39,102,PM25,UNHEALTHY
936,202507,2025-07-24,bundaran hotel indonesia,62,111,37,16,23,42,111,PM25,UNHEALTHY
937,202507,2025-07-25,bundaran hotel indonesia,64,109,38,14,20,39,109,PM25,UNHEALTHY
938,202507,2025-07-26,bundaran hotel indonesia,63,108,35,13,19,37,108,PM25,UNHEALTHY
939,202507,2025-07-27,bundaran hotel indonesia,64,112,31,12,25,29,112,PM25,UNHEALTHY
940,202507,2025-07-28,bundaran hotel indonesia,56,90,30,15,18,39,90,PM25,MEDIUM
941,202507,2025-07-29,bundaran hotel indonesia,53,91,30,23,14,46,91,PM25,MEDIUM
942,202507,2025-07-30,bundaran hotel indonesia,46,81,30,16,16,33,81,PM25,MEDIUM
943,202507,2025-07-31,bundaran hotel indonesia,46,76,31,14,14,31,76,PM25,MEDIUM
944,202508,2025-08-01,bundaran hotel indonesia,62,82,35,12,18,29,82,PM25,MEDIUM
945,202508,2025-08-02,bundaran hotel indonesia,53,94,41,14,16,34,94,PM25,MEDIUM
946,202508,2025-08-03,bundaran hotel indonesia,59,91,34,12,21,30,91,PM25,MEDIUM
947,202508,2025-08-04,bundaran hotel indonesia,50,76,32,15,22,35,76,PM25,MEDIUM
948,202508,2025-08-05,bundaran hotel indonesia,53,83,32,23,13,48,83,PM25,MEDIUM
949,202508,2025-08-06,bundaran hotel indonesia,54,87,34,17,11,46,87,PM25,MEDIUM
950,202508,2025-08-07,bundaran hotel indonesia,54,89,34,14,14,40,89,PM25,MEDIUM
951,202508,2025-08-08,bundaran hotel indonesia,55,84,28,17,13,39,84,PM25,MEDIUM
952,202508,2025-08-09,bundaran hotel indonesia,56,91,31,14,13,37,91,PM25,MEDIUM
953,202508,2025-08-10,bundaran hotel indonesia,52,82,31,18,18,36,82,PM25,MEDIUM
954,202508,2025-08-11,bundaran hotel indonesia,56,92,29,19,16,42,92,PM25,MEDIUM
955,202508,2025-08-12,bundaran hotel indonesia,61,102,27,30,12,53,102,PM25,UNHEALTHY
956,202508,2025-08-13,bundaran hotel indonesia,54,89,30,28,10,50,89,PM25,MEDIUM
957,202508,2025-08-14,bundaran hotel indonesia,53,83,33,16,14,37,83,PM25,MEDIUM
958,202508,2025-08-15,bundaran hotel indonesia,52,84,35,19,16,46,84,PM25,MEDIUM
959,202508,2025-08-16,bundaran hotel indonesia,61,102,37,16,15,40,102,PM25,UNHEALTHY
960,202508,2025-08-17,bundaran hotel indonesia,61,105,38,11,20,33,105,PM25,UNHEALTHY
961,202508,2025-08-18,bundaran hotel indonesia,-,-,-,-,-,-,-,,TIDAK ADA DATA
962,202508,2025-08-19,bundaran hotel indonesia,44,78,30,16,9,32,78,PM25,MEDIUM
963,202508,2025-08-20,bundaran hotel indonesia,61,102,35,19,15,45,102,PM25,UNHEALTHY
964,202508,2025-08-21,bundaran hotel indonesia,48,74,33,21,13,44,74,PM25,MEDIUM
965,202508,2025-08-22,bundaran hotel indonesia,56,91,36,15,24,46,91,PM25,MEDIUM
966,202508,2025-08-23,bundaran hotel indonesia,58,92,37,14,18,45,92,PM25,MEDIUM
967,202508,2025-08-24,bundaran hotel indonesia,50,86,37,13,15,33,86,PM25,MEDIUM
968,202508,2025-08-25,bundaran hotel indonesia,61,114,33,22,17,51,114,PM25,UNHEALTHY
969,202508,2025-08-26,bundaran hotel indonesia,51,95,32,22,16,52,95,PM25,MEDIUM
970,202508,2025-08-27,bundaran hotel indonesia,55,92,35,16,18,42,92,PM25,MEDIUM
971,202508,2025-08-28,bundaran hotel indonesia,40,71,32,14,18,42,71,PM25,MEDIUM
972,202508,2025-08-29,bundaran hotel indonesia,36,67,30,14,26,37,67,PM25,MEDIUM
973,202508,2025-08-30,bundaran hotel indonesia,44,77,30,12,22,31,77,PM25,MEDIUM
974,202508,2025-08-31,bundaran hotel indonesia,42,70,29,12,15,24,70,PM25,MEDIUM
975,202509,2025-09-01,bundaran hotel indonesia,54,87,35,10,19,26,87,PM25,MEDIUM
976,202509,2025-09-02,bundaran hotel indonesia,57,89,36,9,19,27,89,PM25,MEDIUM
977,202509,2025-09-03,bundaran hotel indonesia,54,80,39,10,15,28,80,PM25,MEDIUM
978,202509,2025-09-04,bundaran hotel indonesia,55,77,38,9,15,27,77,PM25,MEDIUM
979,202509,2025-09-05,bundaran hotel indonesia,55,86,36,11,20,30,86,PM25,MEDIUM
980,202509,2025-09-06,bundaran hotel indonesia,55,85,33,12,24,32,85,PM25,MEDIUM
981,202509,2025-09-07,bundaran hotel indonesia,54,79,30,12,26,26,79,PM25,MEDIUM
982,202509,2025-09-08,bundaran hotel indonesia,55,91,35,19,15,51,91,PM25,MEDIUM
983,202509,2025-09-09,bundaran hotel indonesia,56,88,32,18,15,47,88,PM25,MEDIUM
984,202509,2025-09-10,bundaran hotel indonesia,57,88,32,23,11,46,88,PM25,MEDIUM
985,202509,2025-09-11,bundaran hotel indonesia,50,74,31,19,11,39,74,PM25,MEDIUM
986,202509,2025-09-12,bundaran hotel indonesia,48,71,31,15,16,29,71,PM25,MEDIUM
987,202509,2025-09-13,bundaran hotel indonesia,40,71,32,18,17,29,71,PM25,MEDIUM
988,202509,2025-09-14,bundaran hotel indonesia,55,91,39,20,20,32,91,PM25,MEDIUM
989,202509,2025-09-15,bundaran hotel indonesia,51,82,33,11,27,36,82,PM25,MEDIUM
990,202509,2025-09-16,bundaran hotel indonesia,58,93,34,16,24,42,93,PM25,MEDIUM
991,202509,2025-09-17,bundaran hotel indonesia,66,109,33,25,17,53,109,PM25,UNHEALTHY
992,202509,2025-09-18,bundaran hotel indonesia,52,71,30,-,9,41,71,PM25,MEDIUM
993,202509,2025-09-19,bundaran hotel indonesia,66,99,37,-,12,39,99,PM25,MEDIUM
994,202509,2025-09-20,bundaran hotel indonesia,62,90,39,17,11,35,90,PM25,MEDIUM
995,202509,2025-09-21,bundaran hotel indonesia,54,81,40,13,9,26,81,PM25,MEDIUM
996,202509,2025-09-22,bundaran hotel indonesia,53,85,34,18,15,32,85,PM25,MEDIUM
997,202509,2025-09-23,bundaran hotel indonesia,52,76,31,19,16,42,76,PM25,MEDIUM
998,202509,2025-09-24,bundaran hotel indonesia,62,103,34,20,25,46,103,PM25,UNHEALTHY
999,202509,2025-09-25,bundaran hotel indonesia,66,115,41,18,19,48,115,PM25,UNHEALTHY
1000,202509,2025-09-26,bundaran hotel indonesia,58,91,37,15,27,38,91,PM25,MEDIUM
1001,202509,2025-09-27,bundaran hotel indonesia,54,86,38,18,17,42,86,PM25,MEDIUM
1002,202509,2025-09-28,bundaran hotel indonesia,55,80,38,11,15,23,80,PM25,MEDIUM
1003,202509,2025-09-29,bundaran hotel indonesia,54,86,37,15,17,29,86,PM25,MEDIUM
1004,202509,2025-09-30,bundaran hotel indonesia,53,77,31,26,7,37,77,PM25,MEDIUM
1005,202301,2023-01-01,jagakarsa,26,43,51,5,16,2,51,SO2,MEDIUM
1006,202301,2023-01-02,jagakarsa,23,40,51,5,16,3,51,SO2,MEDIUM
1007,202301,2023-01-03,jagakarsa,25,32,53,4,15,-,53,SO2,MEDIUM
1008,202301,2023-01-04,jagakarsa,30,44,53,5,15,4,53,SO2,MEDIUM
1009,202301,2023-01-05,jagakarsa,40,59,53,10,18,7,59,PM25,MEDIUM
1010,202301,2023-01-06,jagakarsa,50,73,51,10,11,7,73,PM25,MEDIUM
1011,202301,2023-01-07,jagakarsa,49,66,51,6,10,4,66,PM25,MEDIUM
1012,202301,2023-01-08,jagakarsa,45,62,51,6,10,3,62,PM25,MEDIUM
1013,202301,2023-01-09,jagakarsa,46,71,51,9,10,6,71,PM25,MEDIUM
1014,202301,2023-01-10,jagakarsa,50,70,50,8,10,6,70,PM25,MEDIUM
1015,202301,2023-01-11,jagakarsa,-,-,-,-,-,-,-,-,TIDAK ADA DATA
1016,202301,2023-01-12,jagakarsa,43,74,54,9,24,3,74,PM25,MEDIUM
1017,202301,2023-01-13,jagakarsa,56,80,55,10,36,5,80,PM25,MEDIUM
1018,202301,2023-01-14,jagakarsa,49,70,54,13,24,3,70,PM25,MEDIUM
1019,202301,2023-01-15,jagakarsa,49,66,55,9,15,2,66,PM25,MEDIUM
1020,202301,2023-01-16,jagakarsa,39,57,54,7,10,2,57,PM25,MEDIUM
1021,202301,2023-01-17,jagakarsa,51,76,55,8,8,-,76,PM25,MEDIUM
1022,202301,2023-01-18,jagakarsa,57,87,57,9,8,3,87,PM25,MEDIUM
1023,202301,2023-01-19,jagakarsa,43,65,57,9,6,4,65,PM25,MEDIUM
1024,202301,2023-01-20,jagakarsa,57,79,55,9,9,3,79,PM25,MEDIUM
1025,202301,2023-01-21,jagakarsa,45,69,54,9,9,2,69,PM25,MEDIUM
1026,202301,2023-01-22,jagakarsa,45,63,52,7,7,2,63,PM25,MEDIUM
1027,202301,2023-01-23,jagakarsa,28,53,53,6,9,1,53,PM25,MEDIUM
1028,202301,2023-01-24,jagakarsa,22,31,52,5,9,0,52,SO2,MEDIUM
1029,202301,2023-01-25,jagakarsa,25,27,53,5,9,1,53,SO2,MEDIUM
1030,202301,2023-01-26,jagakarsa,40,64,56,9,12,2,64,PM25,MEDIUM
1031,202301,2023-01-27,jagakarsa,59,75,56,8,10,2,75,PM25,MEDIUM
1032,202301,2023-01-28,jagakarsa,50,67,56,9,9,3,67,PM25,MEDIUM
1033,202301,2023-01-29,jagakarsa,54,43,55,11,10,3,55,SO2,MEDIUM
1034,202301,2023-01-30,jagakarsa,58,44,54,9,15,2,58,PM10,MEDIUM
1035,202301,2023-01-31,jagakarsa,65,55,16,22,16,15,65,PM10,MEDIUM
1036,202302,2023-02-01,jagakarsa,55,69,55,8,12,2,69,PM25,MEDIUM
1037,202302,2023-02-02,jagakarsa,52,72,53,12,9,3,72,PM25,MEDIUM
1038,202302,2023-02-03,jagakarsa,24,50,63,6,11,3,63,SO2,MEDIUM
1039,202302,2023-02-04,jagakarsa,3,65,89,11,9,11,89,SO2,MEDIUM
1040,202302,2023-02-05,jagakarsa,10,62,79,10,12,8,79,SO2,MEDIUM
1041,202302,2023-02-06,jagakarsa,30,49,54,7,12,1,54,SO2,MEDIUM
1042,202302,2023-02-07,jagakarsa,11,50,62,8,10,3,62,SO2,MEDIUM
1043,202302,2023-02-08,jagakarsa,-,-,-,-,-,-,-,-,TIDAK ADA DATA
1044,202302,2023-02-09,jagakarsa,37,51,53,8,8,3,53,SO2,MEDIUM
1045,202302,2023-02-10,jagakarsa,24,40,53,7,11,1,53,SO2,MEDIUM
1046,202302,2023-02-11,jagakarsa,29,41,52,7,9,2,52,SO2,MEDIUM
1047,202302,2023-02-12,jagakarsa,23,32,52,7,10,2,52,SO2,MEDIUM
1048,202302,2023-02-13,jagakarsa,24,31,53,8,8,3,53,SO2,MEDIUM
1049,202302,2023-02-14,jagakarsa,24,34,52,7,9,2,52,SO2,MEDIUM
1050,202302,2023-02-15,jagakarsa,20,33,53,6,9,1,53,SO2,MEDIUM
1051,202302,2023-02-16,jagakarsa,30,48,54,7,6,1,54,SO2,MEDIUM
1052,202302,2023-02-17,jagakarsa,30,41,53,7,9,1,53,SO2,MEDIUM
1053,202302,2023-02-18,jagakarsa,49,69,14,9,16,3,69,PM25,MEDIUM
1054,202302,2023-02-19,jagakarsa,51,73,13,9,14,3,73,PM25,MEDIUM
1055,202302,2023-02-20,jagakarsa,42,56,13,7,7,-,56,PM25,MEDIUM
1056,202302,2023-02-21,jagakarsa,33,45,13,6,6,-,45,PM25,GOOD
1057,202302,2023-02-22,jagakarsa,29,44,13,6,9,1,44,PM25,GOOD
1058,202302,2023-02-23,jagakarsa,37,57,13,8,11,3,57,PM25,MEDIUM
1059,202302,2023-02-24,jagakarsa,22,49,14,8,15,5,49,PM25,GOOD
1060,202302,2023-02-25,jagakarsa,46,61,14,7,18,5,61,PM25,MEDIUM
1061,202302,2023-02-26,jagakarsa,33,49,14,6,17,3,49,PM25,GOOD
1062,202302,2023-02-27,jagakarsa,28,45,13,6,21,3,45,PM25,GOOD
1063,202302,2023-02-28,jagakarsa,46,63,14,7,17,4,63,PM25,MEDIUM
1064,202303,2023-03-01,jagakarsa,30,38,13,7,11,3,38,PM25,GOOD
1065,202303,2023-03-02,jagakarsa,23,29,13,7,9,2,29,PM25,GOOD
1066,202303,2023-03-03,jagakarsa,34,52,14,7,11,2,52,PM25,MEDIUM
1067,202303,2023-03-04,jagakarsa,40,60,14,7,14,3,60,PM25,MEDIUM
1068,202303,2023-03-05,jagakarsa,38,46,14,6,10,2,46,PM25,GOOD
1069,202303,2023-03-06,jagakarsa,39,55,14,6,7,-,55,PM25,MEDIUM
1070,202303,2023-03-07,jagakarsa,48,70,14,7,11,-,70,PM25,MEDIUM
1071,202303,2023-03-08,jagakarsa,60,87,15,7,11,4,87,PM25,MEDIUM
1072,202303,2023-03-09,jagakarsa,62,82,15,7,20,7,82,PM25,MEDIUM
1073,202303,2023-03-10,jagakarsa,51,79,34,11,20,14,79,PM25,MEDIUM
1074,202303,2023-03-11,jagakarsa,40,65,35,12,26,10,65,PM25,MEDIUM
1075,202303,2023-03-12,jagakarsa,62,96,38,19,20,22,96,PM25,MEDIUM
1076,202303,2023-03-13,jagakarsa,55,88,39,17,27,11,88,PM25,MEDIUM
1077,202303,2023-03-14,jagakarsa,58,81,40,15,17,11,81,PM25,MEDIUM
1078,202303,2023-03-15,jagakarsa,36,56,35,10,21,7,56,PM25,MEDIUM
1079,202303,2023-03-16,jagakarsa,66,98,37,34,18,27,98,PM25,MEDIUM
1080,202303,2023-03-17,jagakarsa,64,90,35,22,21,20,90,PM25,MEDIUM
1081,202303,2023-03-18,jagakarsa,49,64,37,13,30,11,64,PM25,MEDIUM
1082,202303,2023-03-19,jagakarsa,49,72,35,17,25,10,72,PM25,MEDIUM
1083,202303,2023-03-20,jagakarsa,55,83,38,13,26,12,83,PM25,MEDIUM
1084,202303,2023-03-21,jagakarsa,52,70,36,19,24,25,70,PM25,MEDIUM
1085,202303,2023-03-22,jagakarsa,52,71,35,8,26,11,71,PM25,MEDIUM
1086,202303,2023-03-23,jagakarsa,55,77,36,12,21,12,77,PM25,MEDIUM
1087,202303,2023-03-24,jagakarsa,57,87,35,11,25,13,87,PM25,MEDIUM
